requested_density,run,time,cumulative_burn_fraction,active_fire,active_fire_fraction
91.0,27,724,0.5009901904018662,167.0,0.0007006855809816311
91.0,27,725,0.5014559155485068,155.0,0.0006503369164799571
91.0,27,726,0.5018587048645201,136.0,0.0005706181976856397
91.0,27,727,0.50225310273645,119.0,0.0004992909229749348
91.0,27,728,0.5026475006083797,122.0,0.0005118780891003533
91.0,27,729,0.5030628770905186,121.0,0.0005076823670585472
91.0,27,730,0.5034321006301975,122.0,0.0005118780891003533
91.0,27,731,0.5038139113360018,120.0,0.0005034866450167409
91.0,27,732,0.5041663519875136,104.0,0.00043635509234784213
91.0,27,733,0.5044978140288162,102.0,0.0004279636482642298
91.0,27,734,0.5048586461244116,100.0,0.00041957220418061746
91.0,27,735,0.5052110867759233,100.0,0.00041957220418061746
91.0,27,736,0.5055719188715186,108.0,0.0004531379805150668
91.0,27,737,0.5059369466891558,112.0,0.00046992086868229155
91.0,27,738,0.5062726044525002,108.0,0.0004531379805150668
91.0,27,739,0.506578892161552,99.0,0.00041537648213881126
91.0,27,740,0.5068893755926457,102.0,0.0004279636482642298
91.0,27,741,0.5071579018033213,95.0,0.0003985935939715866
91.0,27,742,0.5073844707935788,76.0,0.0003188748751772693
91.0,27,743,0.5076152355058782,70.0,0.0002937005429264322
91.0,27,744,0.5078627831063448,76.0,0.0003188748751772693
91.0,27,745,0.5081229178729367,84.0,0.00035244065151171863
91.0,27,746,0.5083620740293197,74.0,0.0003104834310936569
91.0,27,747,0.5085970344636609,81.0,0.00033985348538630015
91.0,27,748,0.5088403863420856,80.0,0.00033565776334449395
91.0,27,749,0.5090837382205103,83.0,0.0003482449294699125
91.0,27,750,0.5092893286005589,71.0,0.0002978962649682384
91.0,27,751,0.5095117018687746,74.0,0.0003104834310936569
91.0,27,752,0.5097508580251575,67.0,0.00028111337680101367
91.0,27,753,0.5099816227374568,69.0,0.00028950482088462606
91.0,27,754,0.5102249746158817,75.0,0.0003146791531354631
91.0,27,755,0.5105228708808499,90.0,0.0003776149837625557
91.0,27,756,0.5107913970915254,86.0,0.000360832095595331
91.0,27,757,0.5110473361360757,83.0,0.0003482449294699125
91.0,27,758,0.5113284495128767,86.0,0.000360832095595331
91.0,27,759,0.5115340398929251,77.0,0.0003230705972190754
91.0,27,760,0.511756413161141,69.0,0.00028950482088462606
91.0,27,761,0.5119955693175239,74.0,0.0003104834310936569
91.0,27,762,0.5122598998061576,85.0,0.00035663637355352483
91.0,27,763,0.5124906645184569,83.0,0.0003482449294699125
91.0,27,764,0.5127130377866727,81.0,0.00033985348538630015
91.0,27,765,0.5130193254957246,91.0,0.00038181070580436185
91.0,27,766,0.5133046345945674,89.0,0.0003734192617207495
91.0,27,767,0.5135563779170758,89.0,0.0003734192617207495
91.0,27,768,0.5138165126836677,85.0,0.00035663637355352483
91.0,27,769,0.5140640602841343,79.0,0.00033146204130268776
91.0,27,770,0.51428643355235,74.0,0.0003104834310936569
91.0,27,771,0.5144962196544404,66.0,0.0002769176547592075
91.0,27,772,0.5147060057565307,63.0,0.000264330488633789
91.0,27,773,0.5149074004145373,61.0,0.00025593904455017665
91.0,27,774,0.5151549480150039,73.0,0.00030628770905185074
91.0,27,775,0.5154150827815959,75.0,0.0003146791531354631
91.0,27,776,0.5156794132702297,79.0,0.00033146204130268776
91.0,27,777,0.5159395480368216,76.0,0.0003188748751772693
91.0,27,778,0.516149334138912,71.0,0.0002978962649682384
91.0,27,779,0.5163549245189605,66.0,0.0002769176547592075
91.0,27,780,0.5165772977871762,71.0,0.0002978962649682384
91.0,27,781,0.5168038667774337,69.0,0.00028950482088462606
91.0,27,782,0.5170220443236077,69.0,0.00028950482088462606
91.0,27,783,0.5172234389816144,68.0,0.00028530909884281986
91.0,27,784,0.5174416165277883,72.0,0.00030209198701004454
91.0,27,785,0.5177017512943802,77.0,0.0003230705972190754
91.0,27,786,0.517945103172805,81.0,0.00033985348538630015
91.0,27,787,0.5181674764410207,84.0,0.00035244065151171863
91.0,27,788,0.518356283932902,60.0,0.00025174332250837045
91.0,27,789,0.5185450914247833,63.0,0.000264330488633789
91.0,27,790,0.5187590732489155,69.0,0.00028950482088462606
91.0,27,791,0.5189562721848803,62.0,0.0002601347665919828
91.0,27,792,0.5191408839547198,63.0,0.000264330488633789
91.0,27,793,0.5193968229992699,76.0,0.0003188748751772693
91.0,27,794,0.5197073064303636,87.0,0.00036502781763713717
91.0,27,795,0.5200093984173736,96.0,0.0004027893160133927
91.0,27,796,0.5203366647366345,100.0,0.00041957220418061746
91.0,27,797,0.52065134388977,101.0,0.0004237679262224236
91.0,27,798,0.5209660230429054,106.0,0.0004447465364314545
91.0,27,799,0.5213184636944171,112.0,0.00046992086868229155
91.0,27,800,0.5216499257357199,106.0,0.0004447465364314545
91.0,27,801,0.5219478220006881,102.0,0.0004279636482642298
91.0,27,802,0.5222247396554474,91.0,0.00038181070580436185
91.0,27,803,0.5224848744220393,85.0,0.00035663637355352483
91.0,27,804,0.5227743792429239,91.0,0.00038181070580436185
91.0,27,805,0.5230429054535995,86.0,0.000360832095595331
91.0,27,806,0.5233114316642751,92.0,0.00038600642784616804
91.0,27,807,0.5235841535969925,89.0,0.0003734192617207495
91.0,27,808,0.5238694626958353,106.0,0.0004447465364314545
91.0,27,809,0.5241673589608036,105.0,0.00044055081438964833
91.0,27,810,0.5244191022833119,94.0,0.0003943978719297804
91.0,27,811,0.5246834327719457,92.0,0.00038600642784616804
91.0,27,812,0.5249645461487468,95.0,0.0003985935939715866
91.0,27,813,0.5252708338577986,104.0,0.00043635509234784213
91.0,27,814,0.525543555790516,91.0,0.00038181070580436185
91.0,27,815,0.5257701247807736,82.0,0.0003440492074281063
91.0,27,816,0.5259966937710311,84.0,0.00035244065151171863
91.0,27,817,0.5262610242596648,80.0,0.00033565776334449395
91.0,27,818,0.5264833975278805,79.0,0.00033146204130268776
91.0,27,819,0.5267141622401799,78.0,0.0003272663192608816
91.0,27,820,0.5269407312304375,76.0,0.0003188748751772693
91.0,27,821,0.5271756916647786,77.0,0.0003230705972190754
91.0,27,822,0.5274106520991197,72.0,0.00030209198701004454
91.0,27,823,0.5276078510350847,72.0,0.00030209198701004454
91.0,27,824,0.5278134414151331,72.0,0.00030209198701004454
91.0,27,825,0.5280274232392652,71.0,0.0002978962649682384
91.0,27,826,0.5282581879515645,74.0,0.0003104834310936569
91.0,27,827,0.5285393013283656,84.0,0.00035244065151171863
91.0,27,828,0.5288371975933338,95.0,0.0003985935939715866
91.0,27,829,0.529135093858302,96.0,0.0004027893160133927
91.0,27,830,0.5294245986791867,106.0,0.0004447465364314545
91.0,27,831,0.5297350821102803,110.0,0.0004615294245986792
91.0,27,832,0.5300245869311649,101.0,0.0004237679262224236
91.0,27,833,0.5303015045859242,93.0,0.00039020214988797424
91.0,27,834,0.5305616393525162,91.0,0.00038181070580436185
91.0,27,835,0.5308007955088991,82.0,0.0003440492074281063
91.0,27,836,0.5309854072787386,61.0,0.00025593904455017665
91.0,27,837,0.5311532361604109,54.0,0.0002265689902575334
91.0,27,838,0.5313252607641249,52.0,0.00021817754617392107
91.0,27,839,0.5314553281474209,43.0,0.0001804160477976655
91.0,27,840,0.5315895912527587,47.0,0.0001971989359648902
91.0,27,841,0.5317448329683055,48.0,0.00020139465800669636
91.0,27,842,0.5319000746838524,49.0,0.00020559038004850256
91.0,27,843,0.5320888821757336,54.0,0.0002265689902575334
91.0,27,844,0.5322986682778239,63.0,0.000264330488633789
91.0,27,845,0.5325462158782905,75.0,0.0003146791531354631
91.0,27,846,0.5327769805905899,78.0,0.0003272663192608816
91.0,27,847,0.5330161367469728,82.0,0.0003440492074281063
91.0,27,848,0.5332888586796902,85.0,0.00035663637355352483
91.0,27,849,0.5336161249989511,105.0,0.00044055081438964833
91.0,27,850,0.5339140212639193,94.0,0.0003943978719297804
91.0,27,851,0.5342287004170547,106.0,0.0004447465364314545
91.0,27,852,0.5345727496244829,104.0,0.00043635509234784213
91.0,27,853,0.5348538630012839,101.0,0.0004237679262224236
91.0,27,854,0.5351517592662521,98.0,0.0004111807600970051
91.0,27,855,0.5354622426973458,98.0,0.0004111807600970051
91.0,27,856,0.535718181741896,85.0,0.00035663637355352483
91.0,27,857,0.5359657293423625,75.0,0.0003146791531354631
91.0,27,858,0.5361797111664947,74.0,0.0003104834310936569
91.0,27,859,0.5363349528820415,57.0,0.00023915615638295194
91.0,27,860,0.5364566288212539,47.0,0.0001971989359648902
91.0,27,861,0.5365573261502572,36.0,0.00015104599350502227
91.0,27,862,0.5366412405910933,29.0,0.00012167593921237906
91.0,27,863,0.536733546476013,29.0,0.00012167593921237906
91.0,27,864,0.5368468309711418,35.0,0.0001468502714632161
91.0,27,865,0.5369517240221869,33.0,0.00013845882737960376
91.0,27,866,0.5370314427409812,29.0,0.00012167593921237906
91.0,27,867,0.5371279443479429,29.0,0.00012167593921237906
91.0,27,868,0.5372076630667372,23.0,9.650160696154201e-05
91.0,27,869,0.537253816009197,20.0,8.391444083612349e-05
91.0,27,870,0.5372831860634897,9.0,3.776149837625557e-05
91.0,27,871,0.5373167518398241,12.0,5.034866450167409e-05
91.0,27,872,0.537341926172075,8.0,3.35657763344494e-05
91.0,27,873,0.5373712962263676,8.0,3.35657763344494e-05
91.0,27,874,0.5374006662806602,10.0,4.1957220418061744e-05
91.0,27,875,0.5374258406129111,7.0,2.937005429264322e-05
91.0,27,876,0.5374468192231201,7.0,2.937005429264322e-05
91.0,27,877,0.5374594063892455,3.0,1.2587166125418523e-05
91.0,27,878,0.5374761892774127,5.0,2.0978610209030872e-05
91.0,27,879,0.5375013636096636,6.0,2.5174332250837045e-05
91.0,27,880,0.5375223422198726,5.0,2.0978610209030872e-05
91.0,27,881,0.5375223422198726,1.0,4.195722041806175e-06
91.0,28,0,0.0,12.0,5.030666102114138e-05
91.0,28,1,5.030666102114138e-05,24.0,0.00010061332204228275
91.0,28,2,0.00010480554379404453,29.0,0.00012157443080109166
91.0,28,3,0.00017188109182223303,23.0,9.642110029052097e-05
91.0,28,4,0.00024314886160218331,25.0,0.00010480554379404453
91.0,28,5,0.00030603218787861005,20.0,8.384443503523562e-05
91.0,28,6,0.0003814921794103221,26.0,0.00010899776554580631
91.0,28,7,0.00047791327970084306,25.0,0.00010480554379404453
91.0,28,8,0.000595295488750173,35.0,0.00014672776131166235
91.0,28,9,0.0007042932542959793,39.0,0.00016349664831870946
91.0,28,10,0.0008342521286005944,40.0,0.00016768887007047125
91.0,28,11,0.0009474421158981625,40.0,0.00016768887007047125
91.0,28,12,0.0010438632161886836,33.0,0.00013834331780813877
91.0,28,13,0.001148668759982728,33.0,0.00013834331780813877
91.0,28,14,0.0012534743037767725,32.0,0.000134151096056377
91.0,28,15,0.001400202065088435,40.0,0.00016768887007047125
91.0,28,16,0.0015595064916553826,46.0,0.00019284220058104194
91.0,28,17,0.0016978498094635214,46.0,0.00019284220058104194
91.0,28,18,0.00183619312727166,48.0,0.0002012266440845655
91.0,28,19,0.001978728666831561,42.0,0.00017607331357399482
91.0,28,20,0.002146417536902032,54.0,0.0002263799745951362
91.0,28,21,0.002284760854710171,48.0,0.0002012266440845655
91.0,28,22,0.002414719729014786,48.0,0.0002012266440845655
91.0,28,23,0.0025614474903264484,47.0,0.00019703442233280372
91.0,28,24,0.0027123674733898723,48.0,0.0002012266440845655
91.0,28,25,0.002854903012949773,47.0,0.00019703442233280372
91.0,28,26,0.0029806696655026266,38.0,0.00015930442656694768
91.0,28,27,0.0030938596528001946,41.0,0.00017188109182223303
91.0,28,28,0.0032363951923600953,45.0,0.00018864997882928015
91.0,28,29,0.0033495851796576633,38.0,0.00015930442656694768
91.0,28,30,0.003441814058196422,30.0,0.00012576665255285344
91.0,28,31,0.003542427380238705,35.0,0.00014672776131166235
91.0,28,32,0.0036346562587774643,29.0,0.00012157443080109166
91.0,28,33,0.003735269580819747,33.0,0.00013834331780813877
91.0,28,34,0.003819114015854983,31.0,0.00012995887430461523
91.0,28,35,0.003911342894393742,32.0,0.000134151096056377
91.0,28,36,0.004020340659939548,32.0,0.000134151096056377
91.0,28,37,0.004146107312492401,40.0,0.00016768887007047125
91.0,28,38,0.004313796182562873,53.0,0.0002221877528433744
91.0,28,39,0.004481485052633344,54.0,0.0002263799745951362
91.0,28,40,0.004665942809710863,62.0,0.00025991774860923046
91.0,28,41,0.004875553897298952,63.0,0.0002641099703609922
91.0,28,42,0.0050893572066388025,69.0,0.0002892633008715629
91.0,28,43,0.0053241216247374625,76.0,0.00031860885313389535
91.0,28,44,0.005588231595098454,90.0,0.0003772999576585603
91.0,28,45,0.00586072600896297,93.0,0.00038987662291384566
91.0,28,46,0.006208680414359198,108.0,0.0004527599491902724
91.0,28,47,0.006552442598003664,109.0,0.0004569521709420341
91.0,28,48,0.006841705898875227,103.0,0.00043179884043146346
91.0,28,49,0.007147738086753837,108.0,0.0004527599491902724
91.0,28,50,0.007416040278866591,95.0,0.00039826106641736923
91.0,28,51,0.007667573583972298,84.0,0.00035214662714798964
91.0,28,52,0.007898145780319195,76.0,0.00031860885313389535
91.0,28,53,0.008128717976666094,72.0,0.00030183996612684826
91.0,28,54,0.00835509795126123,68.0,0.0002850710791198011
91.0,28,55,0.008585670147608127,72.0,0.00030183996612684826
91.0,28,56,0.008803665678699741,74.0,0.00031022440963037184
91.0,28,57,0.009038430096798401,76.0,0.00031860885313389535
91.0,28,58,0.009264810071393537,71.0,0.0002976477443750865
91.0,28,59,0.00946184449372634,62.0,0.00025991774860923046
91.0,28,60,0.009663071137810906,60.0,0.0002515333051057069
91.0,28,61,0.009855913338391947,63.0,0.0002641099703609922
91.0,28,62,0.010061332204228274,63.0,0.0002641099703609922
91.0,28,63,0.010258366626561079,60.0,0.0002515333051057069
91.0,28,64,0.010505707709915024,72.0,0.00030183996612684826
91.0,28,65,0.010727895462758399,69.0,0.0002892633008715629
91.0,28,66,0.01094169877209825,79.0,0.0003311855183891807
91.0,28,67,0.011193232077203956,83.0,0.00034795440539622785
91.0,28,68,0.011432188717054377,87.0,0.00036472329240327494
91.0,28,69,0.011662760913401276,82.0,0.00034376218364446607
91.0,28,70,0.011922678662010506,91.0,0.0003814921794103221
91.0,28,71,0.012207749741130307,89.0,0.0003731077359067985
91.0,28,72,0.012484436376746585,99.0,0.0004150299534244163
91.0,28,73,0.012748546347107577,89.0,0.0003731077359067985
91.0,28,74,0.013004271873965046,80.0,0.0003353777401409425
91.0,28,75,0.013239036292063706,75.0,0.00031441663138213357
91.0,28,76,0.013494761818921173,78.0,0.0003269932966374189
91.0,28,77,0.013729526237019833,81.0,0.0003395699618927043
91.0,28,78,0.013964290655118493,74.0,0.00031022440963037184
91.0,28,79,0.014199055073217153,73.0,0.00030603218787861005
91.0,28,80,0.014417050604308765,71.0,0.0002976477443750865
91.0,28,81,0.014651815022407425,78.0,0.0003269932966374189
91.0,28,82,0.01489915610576137,84.0,0.00035214662714798964
91.0,28,83,0.015142304967363554,78.0,0.0003269932966374189
91.0,28,84,0.01541479938122807,84.0,0.00035214662714798964
91.0,28,85,0.015691486016844346,94.0,0.00039406884466560745
91.0,28,86,0.015997518204722956,104.0,0.00043599106218322525
91.0,28,87,0.016320319279608614,104.0,0.00043599106218322525
91.0,28,88,0.01665988924150132,110.0,0.0004611443926937959
91.0,28,89,0.017012035868649307,112.0,0.0004695288361973195
91.0,28,90,0.017385143604556105,123.0,0.0005156432754666991
91.0,28,91,0.017795981336228762,133.0,0.0005575654929843169
91.0,28,92,0.01819424240264613,139.0,0.0005827188234948876
91.0,28,93,0.018647002351836403,144.0,0.0006036799322536965
91.0,28,94,0.019133300075040768,157.0,0.0006581788150265996
91.0,28,95,0.0196237900199969,185.0,0.0007755610240759295
91.0,28,96,0.020131048851960074,183.0,0.000767176580572406
91.0,28,97,0.020655076570930297,183.0,0.000767176580572406
91.0,28,98,0.021120413185375855,169.0,0.0007084854760477411
91.0,28,99,0.021548019804055556,157.0,0.0006581788150265996
91.0,28,100,0.02200077975324583,155.0,0.0006497943715230761
91.0,28,101,0.022411617484918482,144.0,0.0006036799322536965
91.0,28,102,0.022797301886080566,131.0,0.0005491810494807933
91.0,28,103,0.023187178508994412,127.0,0.0005324121624737462
91.0,28,104,0.023556094023149447,111.0,0.0004653366144455577
91.0,28,105,0.02395435508956682,131.0,0.0005491810494807933
91.0,28,106,0.024390346151750043,139.0,0.0005827188234948876
91.0,28,107,0.024822144992181508,145.0,0.0006078721540054583
91.0,28,108,0.025258136054364732,143.0,0.0005994877105019347
91.0,28,109,0.02569831933829972,133.0,0.0005575654929843169
91.0,28,110,0.026121733735227658,149.0,0.0006246410410125053
91.0,28,111,0.026536763688652074,144.0,0.0006036799322536965
91.0,28,112,0.02692664031156592,132.0,0.0005533732712325551
91.0,28,113,0.027354246930245622,133.0,0.0005575654929843169
91.0,28,114,0.027786045770677087,130.0,0.0005449888277290315
91.0,28,115,0.02821365238935679,140.0,0.0005869110452466494
91.0,28,116,0.028658027895043535,148.0,0.0006204488192607437
91.0,28,117,0.029127556731240855,153.0,0.0006414099280195525
91.0,28,118,0.029626431119700508,161.0,0.0006749477020336468
91.0,28,119,0.030066614403635495,151.0,0.0006330254845160289
91.0,28,120,0.03048164435705991,140.0,0.0005869110452466494
91.0,28,121,0.030917635419243136,146.0,0.0006120643757572201
91.0,28,122,0.031399740920695744,154.0,0.0006456021497713143
91.0,28,123,0.03185669309163777,137.0,0.000574334379991364
91.0,28,124,0.03233041414958686,147.0,0.0006162565975089819
91.0,28,125,0.03277898187702537,148.0,0.0006204488192607437
91.0,28,126,0.03320239627395331,139.0,0.0005827188234948876
91.0,28,127,0.033663540666647104,142.0,0.000595295488750173
91.0,28,128,0.03413306950284442,133.0,0.0005575654929843169
91.0,28,129,0.03466548166531817,163.0,0.0006833321455371704
91.0,28,130,0.03521885493655073,174.0,0.0007294465848065499
91.0,28,131,0.03584768819931499,192.0,0.000804906576338262
91.0,28,132,0.036367523696533455,170.0,0.0007126776977995029
91.0,28,133,0.03683705253273077,160.0,0.000670755480281885
91.0,28,134,0.03732335025593514,155.0,0.0006497943715230761
91.0,28,135,0.03786414686191241,159.0,0.0006665632585301232
91.0,28,136,0.0385013645681802,185.0,0.0007755610240759295
91.0,28,137,0.03910085227868213,186.0,0.0007797532458276913
91.0,28,138,0.039603918888893544,163.0,0.0006833321455371704
91.0,28,139,0.040144715494870815,177.0,0.0007420232500618352
91.0,28,140,0.04069808876610337,174.0,0.0007294465848065499
91.0,28,141,0.04126403870259121,180.0,0.0007545999153171206
91.0,28,142,0.04186771863484491,190.0,0.0007965221328347385
91.0,28,143,0.042496551897609175,200.0,0.0008384443503523562
91.0,28,144,0.043083462942855824,189.0,0.0007923299110829767
91.0,28,145,0.04366618176635071,191.0,0.0008007143545865002
91.0,28,146,0.04426986169860441,191.0,0.0008007143545865002
91.0,28,147,0.04481485052633344,174.0,0.0007294465848065499
91.0,28,148,0.045338878245303665,176.0,0.0007378310283100735
